origin_time,author,reported_event_type,magnitude,depth_km,location_uncertainty_km,latitude,longitude,description
2026-02-28T13:07:58.56Z,IDC,earthquake,3.7,0.0,82.5,26.8146,54.9207,"Southern Iran"
2026-03-02T21:10:05.65Z,IDC,earthquake,3.6,0.0,51.5,27.3351,53.1285,"Southern Iran"
2026-03-03T06:54:56.80Z,GFZ,earthquake,4.73,10.0,8.60493087768555,27.961,53.744,"Southern Iran"
2026-03-03T06:54:57.153Z,us,earthquake,4.3,10.0,,28.0387,53.8004,"52 km NW of Gerāsh, Iran"
2026-03-04T13:56:33.13Z,IDC,earthquake,3.9,0.0,19.2000007629395,28.0283,55.8601,"Southern Iran"
2026-03-04T13:56:34.416Z,us,earthquake,4.2,10.0,,28.1129,55.829,"22 km SSW of Ḩājjīābād, Iran"
2026-03-04T17:08:28.46Z,IDC,earthquake,3.6,0.0,29.0,28.0512,53.7634,"Southern Iran"
2026-03-07T03:18:10.31Z,IDC,earthquake,3.9,0.0,18.5,27.0746,55.6986,"Southern Iran"
2026-03-07T03:18:12.557Z,us,earthquake,4.1,10.0,,27.0869,55.6529,"63 km WNW of Qeshm, Iran"
2026-03-11T11:22:17.90Z,IDC,earthquake,4.0,0.0,26.1000003814697,27.124,53.6567,"Southern Iran"
2026-03-11T11:22:19.986Z,us,earthquake,4.3,14.898,,27.1101,53.4648,"75 km SE of Mohr, Iran"
2026-03-12T09:40:12.76Z,IDC,earthquake,3.7,0.0,245.600006103516,26.9258,54.9962,"Southern Iran"
2026-03-17T10:26:45.76Z,IDC,earthquake,3.7,0.0,38.4000015258789,27.7034,53.2781,"Southern Iran"
2026-03-18T03:30:43.09Z,IDC,earthquake,4.0,0.0,26.6000003814697,27.0137,53.4679,"Southern Iran"
2026-03-18T03:30:46.249Z,us,earthquake,4.2,10.0,,27.2151,53.5946,"73 km SW of Gerāsh, Iran"
2026-03-29T04:00:27.62Z,IDC,earthquake,3.7,0.0,36.4000015258789,27.8235,54.4807,"Southern Iran"
2026-04-02T10:09:17.934Z,us,earthquake,4.0,36.883,,27.664,56.0539,"57 km NNW of Bandar Abbas, Iran"
2026-04-02T10:09:18.71Z,IDC,earthquake,3.6,55.3,35.7999992370605,27.5259,56.0911,"Southern Iran"
2026-04-05T01:04:23.47Z,IDC,earthquake,3.7,0.0,24.8999996185303,27.8892,56.9562,"Southern Iran"
2026-04-07T14:25:27.33Z,IDC,earthquake,3.6,0.0,32.0999984741211,27.0747,54.9813,"Southern Iran"
2026-05-04T20:39:33.292Z,us,earthquake,4.5,10.0,,28.3447,54.1781,"57 km SW of Dārāb, Iran"
2026-05-04T20:39:33.85Z,GFZ,earthquake,4.7,10.0,5.88385057449341,28.315,54.233,"Southern Iran"
2026-05-06T05:37:03.68Z,IDC,earthquake,4.2,0.0,15.1999998092651,28.3041,53.0121,"Southern Iran"
2026-05-06T10:04:20.97Z,IDC,earthquake,4.4,0.0,12.3000001907349,28.1049,56.79,"Southern Iran"
2026-05-06T10:04:22.494Z,us,earthquake,4.6,10.0,,28.0493,56.8077,"93 km ESE of Ḩājjīābād, Iran"
2026-05-06T10:16:48.83Z,IDC,earthquake,4.0,0.0,49.2000007629395,28.0542,56.7107,"Southern Iran"
2026-05-06T10:16:50.248Z,us,earthquake,4.0,10.0,,28.0874,56.6423,"76 km ESE of Ḩājjīābād, Iran"
2026-05-11T19:33:59.04Z,IDC,earthquake,3.6,0.0,31.2999992370605,27.8241,56.6249,"Southern Iran"
2026-05-14T18:59:44.80Z,IDC,earthquake,3.6,0.0,29.5,27.6678,56.3584,"Southern Iran"
2026-05-16T11:31:07.86Z,IDC,earthquake,3.6,0.0,32.4000015258789,28.3793,55.5668,"Southern Iran"
2026-05-19T03:55:03.19Z,IDC,earthquake,3.6,0.0,41.0999984741211,27.917,53.5795,"Southern Iran"
2026-05-19T23:40:10.001Z,us,earthquake,4.7,10.0,,27.2446,55.8114,"46 km W of Bandar Abbas, Iran"
2026-05-19T23:40:11.13Z,GFZ,earthquake,4.33,10.0,5.84198236465454,27.225,55.726,"Southern Iran"
2026-05-19T23:41:45.833Z,us,earthquake,4.3,10.0,,27.2424,55.7928,"48 km W of Bandar Abbas, Iran"
2026-05-19T23:41:48.60Z,IDC,earthquake,3.9,37.0,20.2999992370605,27.1068,55.864,"Southern Iran"
2026-05-19T23:46:25.99Z,IDC,earthquake,3.8,0.0,35.2999992370605,27.2402,55.9446,"Southern Iran"
2026-05-21T09:56:25.477Z,us,earthquake,4.9,10.0,,27.1259,55.6699,"60 km W of Bandar Abbas, Iran"
2026-05-21T09:56:27.07Z,GFZ,earthquake,4.35,10.0,6.56397438049316,27.24,55.71,"Southern Iran"
2026-05-22T00:07:41.89Z,IDC,earthquake,3.6,0.0,164.100006103516,26.8645,55.9563,"Southern Iran"
2026-06-08T21:08:42.627Z,us,earthquake,4.9,10.0,,28.0313,56.8733,"100 km ESE of Ḩājjīābād, Iran"
2026-06-08T21:08:43.51Z,GFZ,earthquake,4.6,10.0,6.25892782211304,27.986,56.829,"Southern Iran"
2026-06-08T21:44:54.55Z,IDC,earthquake,3.9,0.0,18.0,27.9162,56.8829,"Southern Iran"
2026-06-08T21:44:55.303Z,us,earthquake,3.8,10.0,,27.9376,56.8461,"92 km NNW of Mīnāb, Iran"
2026-06-11T22:20:52.98Z,IDC,earthquake,3.8,0.0,22.7999992370605,27.8913,57.7991,"Southern Iran"
2026-06-21T03:21:52.44Z,IDC,earthquake,3.5,53.6,27.5,28.3115,57.1347,"Southern Iran"
2026-06-21T03:22:29.84Z,IDC,earthquake,3.6,48.3,20.1000003814697,28.3204,57.1053,"Southern Iran"
2026-06-29T13:50:51.12Z,IDC,earthquake,3.6,0.0,407.100006103516,26.8938,56.181,"Southern Iran"
2026-07-03T11:09:21.471Z,us,earthquake,4.1,10.0,,28.0738,55.5087,"46 km SW of Ḩājjīābād, Iran"
2026-07-03T11:09:26.30Z,IDC,earthquake,3.7,47.7,18.2999992370605,28.0127,55.5418,"Southern Iran"
2026-07-03T11:34:52.471Z,us,earthquake,4.3,10.0,,28.0541,55.531,"46 km SW of Ḩājjīābād, Iran"
2026-07-03T11:34:56.93Z,IDC,earthquake,3.8,45.1,16.2000007629395,28.0495,55.517,"Southern Iran"
2026-07-10T07:29:53.08Z,IDC,earthquake,3.8,24.5,17.0,27.9308,57.7611,"Southern Iran"
